,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area
117,"[[913, 698, 929.999972283841, 692.9999793469912, 945.9999718070038, 685.9999795556074, 967.9999711513528, 678.9999797642237, 1002.9999701082716, 673.9999799132353, 1026.9999693930158, 683.999979615212, 1046.9999687969694, 691.9999793767935, 1060.9999683797369, 705.9999789595611, 1073.9999679923067, 715.9999786615379, 1078.999967843295, 733.999978125096, 1081.999967753888, 749.9999776482589, 1074.9999679625043, 769.9999770522124, 1063.99996829033, 793.9999763369567, 1047.999968767167, 804.9999760091312, 1023.9999694824228, 821.9999755024917, 993.9999703764925, 827.9999753236777, 964.9999712407598, 825.9999753832824, 937.9999720454224, 818.9999755918986, 921.9999725222596, 809.9999758601195, 903.9999730587014, 802.9999760687358, 882.9999736845501, 790.9999764263637, 878.9999738037594, 777.9999768137939, 871.9999740123757, 758.999977380038, 870.999974042178, 741.9999778866775, 868.9999741017826, 732.9999781548984, 871.9999740123757, 715.9999786615379, 876.9999738633641, 707.9999788999564, 892.9999733865269, 703.9999790191657]]",24673.99799482536,0,44.jpg,"[869, 674, 213, 154]",1,18,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/44.jpg,21.34428892285931
118,"[[1207, 702, 1240.999963015319, 699.9999791383749, 1266.9999622404587, 698.9999791681772, 1291.9999614954006, 703.9999790191657, 1322.9999605715286, 712.9999787509448, 1338.9999600946915, 729.9999782443053, 1354.9999596178543, 747.9999777078635, 1364.999959319831, 770.9999770224101, 1365.9999592900288, 790.9999764263637, 1356.9999595582497, 803.9999760389335, 1340.9999600350868, 818.9999755918986, 1323.9999605417263, 827.9999753236777, 1301.9999611973774, 836.999975055457, 1278.9999618828308, 840.9999749362477, 1262.999962359668, 843.9999748468407, 1247.9999628067028, 845.999974787236, 1228.999963372947, 845.999974787236, 1216.9999637305748, 840.9999749362477, 1199.9999642372143, 836.999975055457, 1183.9999647140514, 833.9999751448639, 1165.9999652504932, 820.999975532294, 1150.9999656975278, 814.9999757111079, 1142.9999659359464, 801.9999760985381, 1138.9999660551557, 787.9999765157706, 1138.9999660551557, 770.9999770224101, 1144.9999658763418, 755.999977469445, 1152.9999656379234, 741.9999778866775, 1158.9999654591095, 731.9999781847007, 1181.999964773656, 719.9999785423286]]",25833.99748328328,0,44.jpg,"[1139, 699, 227, 147]",1,19,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/44.jpg,22.347748687961317
119,"[[1515, 719, 1472.9999561011805, 725.9999783635146, 1454.9999566376223, 739.9999779462821, 1438.9999571144594, 746.9999777376659, 1411.9999579191222, 764.999977201224, 1400.9999582469475, 779.9999767541892, 1391.9999585151684, 799.9999761581428, 1391.9999585151684, 819.9999755620963, 1402.9999581873428, 840.9999749362477, 1417.9999577403082, 857.9999744296082, 1433.999957263471, 863.9999742507943, 1444.9999569356455, 866.9999741613873, 1455.99995660782, 869.9999740719803, 1480.999955862762, 875.9999738931664, 1509.9999549984946, 872.9999739825734, 1534.9999542534365, 871.9999740123757, 1564.9999533593668, 859.9999743700035, 1582.999952822925, 855.9999744892128, 1607.999952077867, 836.999975055457, 1618.9999517500414, 826.9999753534801, 1624.9999515712275, 816.9999756515033, 1623.9999516010298, 801.9999760985381, 1618.9999517500414, 781.9999766945846, 1612.9999519288554, 767.9999771118171, 1600.9999522864832, 753.9999775290496, 1582.999952822925, 740.9999779164798, 1551.999953746797, 725.9999783635146]]",27464.497516587842,0,44.jpg,"[1392, 719, 233, 157]",1,20,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/44.jpg,23.75821584479917
120,"[[327, 870, 349.99998956918745, 860.9999743402012, 381.9999886155132, 860.9999743402012, 404.9999879300598, 861.9999743103989, 427.9999872446064, 866.9999741613873, 447.99998664855997, 875.9999738931664, 466.99998608231584, 890.9999734461315, 482.99998560547874, 907.9999729394921, 491.99998533725784, 922.9999724924572, 496.9999851882462, 936.9999720752247, 495.99998521804855, 980.9999707639226, 482.99998560547874, 996.9999702870855, 470.99998596310655, 1003.9999700784692, 453.99998646974603, 1007.9999699592599, 440.9999868571762, 1013.999969780446, 430.99998715519945, 1017.9999696612367, 415.9999876022342, 1017.9999696612367, 394.999988228083, 1021.9999695420274, 377.9999887347225, 1026.9999693930158, 367.9999890327457, 1019.9999696016321, 349.99998956918745, 1018.9999696314344, 333.9999900460246, 1013.999969780446, 316.9999905526641, 1003.9999700784692, 302.9999909698966, 998.9999702274808, 289.9999913573268, 991.9999704360971, 277.9999917149546, 989.9999704957017, 263.9999921321871, 978.9999708235273, 260.9999922215941, 959.9999713897714, 260.9999922215941, 939.9999719858178, 262.99999216198944, 920.9999725520619, 267.9999920129778, 901.999973118306, 280.99999162554764, 887.9999735355385, 300.99999102950125, 879.9999737739571, 306.9999908506873, 877.9999738335617]]",30740.497527435524,0,44.jpg,"[261, 861, 236, 166]",1,21,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/44.jpg,26.592125888785056
121,"[[549, 931, 575.9999828338628, 909.9999728798874, 592.9999823272234, 895.9999732971199, 618.999981552363, 886.9999735653408, 644.9999807775026, 876.9999738633641, 692.9999793469912, 868.9999741017826, 732.9999781548984, 873.999973952771, 765.9999771714217, 889.9999734759339, 788.9999764859683, 909.9999728798874, 796.9999762475497, 932.999972194434, 796.9999762475497, 952.9999715983876, 786.999976545573, 975.9999709129343, 769.9999770522124, 1002.9999701082716, 749.9999776482589, 1019.9999696016321, 716.9999786317355, 1034.9999691545972, 688.9999794662004, 1039.9999690055856, 666.9999801218515, 1037.9999690651903, 650.9999805986887, 1034.9999691545972, 627.9999812841421, 1026.9999693930158, 610.9999817907816, 1018.9999696314344, 595.9999822378164, 1005.9999700188646, 570.9999829828744, 982.999970704318, 562.999983221293, 967.9999711513528]]",31089.497492089984,0,44.jpg,"[549, 869, 248, 171]",1,22,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/44.jpg,26.89402897239618
122,"[[968, 885, 1001.9999701380739, 885.9999735951432, 1037.9999690651903, 898.999973207713, 1076.9999679028997, 929.999972283841, 1092.9999674260625, 974.9999709427366, 1085.9999676346788, 993.9999703764925, 1062.9999683201322, 1016.999969691039, 1027.9999693632135, 1032.9999692142019, 978.9999708235273, 1047.999968767167, 934.9999721348294, 1042.9999689161787, 906.9999729692944, 1033.9999691843996, 891.9999734163292, 1022.9999695122251, 876.9999738633641, 1011.9999698400507, 855.9999744892128, 999.9999701976785, 846.9999747574337, 983.9999706745157, 847.9999747276314, 945.9999718070038, 863.9999742507943, 923.9999724626549, 882.9999736845501, 904.999973028899, 919.9999725818642, 892.9999733865269]]",30323.497010231018,0,44.jpg,"[847, 885, 246, 163]",1,23,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/44.jpg,26.231398797777697
123,"[[1219, 887, 1239.9999630451214, 878.9999738037594, 1263.9999623298656, 878.9999738037594, 1284.9999617040169, 881.9999737143524, 1302.999961167575, 890.9999734461315, 1327.999960422517, 904.999973028899, 1344.9999599158775, 918.9999726116665, 1365.9999592900288, 952.9999715983876, 1368.9999592006218, 967.9999711513528, 1363.9999593496334, 992.9999704062948, 1353.9999596476566, 1014.9999697506437, 1334.9999602139007, 1030.9999692738065, 1303.9999611377727, 1047.999968767167, 1278.9999618828308, 1054.9999685585508, 1250.9999627172958, 1051.9999686479578, 1221.9999635815632, 1046.9999687969694, 1184.999964684249, 1033.9999691843996, 1159.9999654293072, 1015.9999697208414, 1135.9999661445627, 991.9999704360971, 1124.9999664723882, 975.9999709129343, 1122.9999665319929, 952.9999715983876, 1123.9999665021905, 934.9999721348294, 1132.9999662339696, 919.9999725818642, 1144.9999658763418, 898.999973207713, 1174.9999649822723, 892.9999733865269]]",32973.99692116713,0,44.jpg,"[1123, 879, 246, 176]",1,24,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/44.jpg,28.52421878993696
124,"[[1496, 895, 1519.9999547004713, 893.9999733567246, 1543.9999539852156, 898.999973207713, 1564.9999533593668, 903.9999730587014, 1591.9999525547041, 912.9999727904805, 1622.9999516308321, 942.9999718964108, 1625.9999515414252, 962.9999713003645, 1636.9999512135996, 977.9999708533296, 1629.9999514222159, 997.9999702572832, 1609.9999520182623, 1015.9999697208414, 1580.9999528825297, 1029.9999693036089, 1541.9999540448202, 1034.9999691545972, 1514.999954849483, 1043.9999688863763, 1481.9999558329596, 1042.9999689161787, 1437.9999571442618, 1027.9999693632135, 1411.9999579191222, 1015.9999697208414, 1404.9999581277382, 999.9999701976785, 1396.9999583661568, 980.9999707639226, 1393.9999584555637, 965.9999712109575, 1397.9999583363544, 952.9999715983876, 1404.9999581277382, 933.9999721646317, 1422.9999575912966, 916.9999726712712, 1438.9999571144594, 906.9999729692944, 1463.9999563694014, 897.9999732375153]]",27835.497504860396,0,44.jpg,"[1394, 894, 243, 150]",1,25,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/44.jpg,24.079150090709685
125,"[[347, 26, 376.9999887645248, 20.999999374151248, 408.9999878108505, 20.999999374151248, 440.9999868571762, 21.99999934434893, 484.9999855458741, 30.999999076128034, 507.9999848604207, 42.99999871850017, 527.9999842643742, 60.99999818205839, 530.9999841749673, 76.99999770522125, 523.9999843835835, 109.99999672174464, 499.99998509883926, 128.99999615550053, 475.99998581409494, 150.99999549984946, 426.99998727440874, 182.99999454617517, 369.99998897314106, 187.99999439716356, 341.999989807606, 178.99999466538446, 321.9999904036525, 170.999994903803, 294.9999912083152, 156.99999532103553, 284.99999150633835, 130.99999609589588, 281.9999915957453, 106.9999968111516, 283.99999153614067, 78.9999976456166, 298.9999910891059, 57.99999827146535, 316.9999905526641, 42.99999871850017]]",32015.49795472631,0,45.jpg,"[282, 21, 249, 167]",1,1,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.69506743488435
126,"[[688, 38, 722.9999784529216, 34.999998956918745, 761.999977290631, 38.99999883770946, 788.9999764859683, 49.99999850988392, 816.9999756515033, 73.99999779462821, 828.9999752938754, 95.99999713897714, 836.999975055457, 127.99999618530285, 830.9999752342708, 154.99999538064017, 818.9999755918986, 177.99999469518679, 791.9999763965614, 193.99999421834963, 756.9999774396426, 208.99999377131482, 713.9999787211425, 210.99999371171018, 684.9999795854097, 203.9999939203264, 650.9999805986887, 198.99999406933802, 623.9999814033514, 192.99999424815195, 593.9999822974211, 179.99999463558214, 577.9999827742582, 163.99999511241927, 580.9999826848513, 139.99999582767498, 584.999982565642, 107.99999678134928, 600.9999820888048, 76.99999770522125, 639.9999809265142, 57.99999827146535, 663.9999802112585, 50.9999984800816]]",35444.49768990287,0,45.jpg,"[578, 35, 259, 176]",1,2,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,30.661330181576876
127,"[[988, 58, 1033.9999691843996, 69.99999791383749, 1065.9999682307252, 80.99999758601196, 1094.999967366458, 91.99999725818643, 1116.9999667108068, 104.99999687075625, 1129.9999663233766, 127.99999618530285, 1123.9999665021905, 151.99999547004714, 1112.999966830016, 182.99999454617517, 1074.9999679625043, 207.9999938011171, 1045.9999688267717, 218.9999934732916, 1006.9999699890623, 230.99999311566373, 975.9999709129343, 231.9999930858614, 941.9999719262131, 226.99999323487302, 901.999973118306, 200.99999400973337, 888.9999735057362, 171.9999948740007, 877.9999738335617, 146.99999561905875, 880.9999737441548, 126.99999621510517, 889.9999734759339, 95.99999713897714, 910.9999728500851, 83.99999749660499, 931.9999722242363, 68.99999794363981, 963.9999712705621, 61.99999815225607]]",32799.498102277605,0,45.jpg,"[878, 58, 252, 174]",1,3,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,28.373268254565403
128,"[[1252, 37, 1293.999961435796, 32.99999901652339, 1329.9999603629124, 38.99999883770946, 1363.9999593496334, 54.99999836087232, 1398.9999583065521, 81.99999755620964, 1407.9999580383314, 106.9999968111516, 1407.9999580383314, 141.99999576807033, 1402.9999581873428, 163.99999511241927, 1378.9999589025986, 181.9999945759775, 1342.9999599754822, 208.99999377131482, 1310.9999609291565, 217.99999350309392, 1273.9999620318424, 212.99999365210553, 1251.9999626874935, 209.9999937415125, 1214.9999637901794, 192.99999424815195, 1190.9999645054352, 189.99999433755892, 1166.999965220691, 179.99999463558214, 1158.9999654591095, 167.99999499320998, 1149.9999657273302, 146.99999561905875, 1151.9999656677255, 131.99999606609356, 1157.9999654889118, 118.99999645352374, 1160.9999653995048, 101.9999969601632, 1164.9999652802956, 90.99999728798875, 1176.9999649226677, 77.99999767541892, 1206.999964028598, 54.99999836087232, 1228.999963372947, 47.99999856948857]]",36233.497524634106,0,45.jpg,"[1150, 33, 258, 185]",1,4,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,31.34385599016791
129,"[[1469, 61, 1502.9999552071108, 44.999998658895535, 1541.9999540448202, 35.99999892711642, 1570.999953180553, 31.999999046325712, 1604.999952167274, 46.99999859929089, 1640.9999510943903, 73.99999779462821, 1663.999950408937, 98.99999704957017, 1669.9999502301232, 124.99999627470982, 1664.9999503791348, 145.99999564886107, 1651.9999507665648, 164.99999508261695, 1631.9999513626112, 185.9999944567682, 1605.9999521374716, 196.99999412894266, 1567.9999532699599, 202.99999395012873, 1527.9999544620528, 201.99999397993105, 1492.999955505134, 195.99999415874498, 1467.999956250192, 184.99999448657053, 1439.9999570846571, 170.999994903803, 1425.9999575018896, 160.99999520182624, 1416.9999577701105, 146.99999561905875, 1417.9999577403082, 134.9999959766866, 1422.9999575912966, 119.99999642372143, 1427.999957442285, 101.9999969601632, 1430.999957352878, 87.99999737739572]]",32309.997067466502,0,45.jpg,"[1417, 32, 253, 171]",1,5,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.949824452825695
130,"[[331, 257, 378.99998870492016, 241.9999927878382, 406.99998787045513, 245.99999266862892, 435.99998700618784, 244.99999269843124, 463.9999861717228, 246.9999926388266, 505.9999849200253, 261.99999219179176, 529.9999842047696, 282.999991565943, 537.999983966351, 306.9999908506873, 515.9999846220021, 337.9999899268153, 493.9999852776532, 355.99998939037357, 464.9999861419205, 375.9999887943271, 441.9999868273739, 383.99998855590854, 407.9999878406528, 387.99998843669925, 377.9999887347225, 388.99998840689693, 349.99998956918745, 380.9999886453155, 329.9999901652339, 372.9999888837341, 309.99999076128034, 349.99998956918745, 296.99999114871054, 326.99999025464086, 293.9999912381175, 304.99999091029196, 291.99999129772215, 280.99999162554764, 299.99999105930357, 263.9999921321871]]",27686.497938707573,0,45.jpg,"[292, 242, 246, 147]",1,6,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,23.950257732445998
131,"[[675, 267, 730.999978214503, 265.9999920725825, 775.9999768733985, 270.99999192357086, 811.9999758005149, 298.9999910891059, 831.9999752044685, 325.9999902844432, 837.9999750256546, 352.99998947978054, 837.9999750256546, 371.9999889135364, 825.9999753832824, 395.9999881982807, 813.9999757409103, 409.99998778104816, 786.999976545573, 427.9999872446064, 758.999977380038, 440.9999868571762, 727.99997830391, 448.99998661875765, 697.9999791979795, 443.99998676776926, 663.9999802112585, 432.9999870955948, 643.999980807305, 426.99998727440874, 624.9999813735491, 414.99998763203655, 591.9999823570257, 399.9999880790714, 583.9999825954443, 380.9999886453155, 578.9999827444559, 353.9999894499782, 580.9999826848513, 335.99998998641996, 589.9999824166304, 317.99999052286176, 610.9999817907816, 294.9999912083152, 636.9999810159212, 279.99999165534996]]",36538.99730730071,0,45.jpg,"[579, 266, 259, 183]",1,7,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,31.60812915856463
132,"[[988, 267, 1027.9999693632135, 279.99999165534996, 1066.999968200923, 297.9999911189082, 1091.9999674558649, 321.9999904036525, 1106.99996700883, 340.99998983740835, 1109.999966919423, 369.99998897314106, 1105.9999670386323, 395.9999881982807, 1079.9999678134927, 412.9999876916412, 1040.9999689757833, 430.99998715519945, 991.9999704360971, 440.9999868571762, 957.999971449376, 435.99998700618784, 915.9999727010735, 420.9999874532227, 900.9999731481083, 410.99998775124584, 889.9999734759339, 398.9999881088737, 880.9999737441548, 375.9999887943271, 874.9999739229687, 347.9999896287921, 877.9999738335617, 326.99999025464086, 891.9999734163292, 293.9999912381175, 910.9999728500851, 281.9999915957453, 947.9999717473992, 267.9999920129778]]",31424.997985303387,0,45.jpg,"[875, 267, 235, 174]",1,8,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.184254312546184
133,"[[1134, 360, 1143.999965906144, 342.9999897778037, 1146.9999658167371, 326.99999025464086, 1162.9999653399002, 297.9999911189082, 1188.9999645650398, 282.999991565943, 1214.9999637901794, 267.9999920129778, 1248.9999627769005, 258.99999228119873, 1278.9999618828308, 255.9999923706057, 1317.9999607205402, 265.9999920725825, 1359.9999594688427, 282.999991565943, 1385.9999586939823, 312.9999906718734, 1399.9999582767498, 344.99998971819906, 1395.999958395959, 364.99998912215267, 1390.9999585449707, 384.9999885261062, 1375.9999589920055, 397.99998813867603, 1345.9999598860752, 418.9999875128273, 1312.9999608695518, 431.9999871253971, 1279.9999618530285, 432.9999870955948, 1246.9999628365051, 431.9999871253971, 1227.9999634027492, 421.99998742342035, 1205.9999640584003, 412.9999876916412, 1186.9999646246445, 405.99998790025745, 1168.9999651610863, 399.9999880790714, 1153.999965608121, 392.99998828768764, 1137.999966084958, 383.99998855590854]]",35010.997188180656,0,45.jpg,"[1134, 256, 266, 177]",1,9,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,30.286329747561123
134,"[[1425, 305, 1463.9999563694014, 296.99999114871054, 1473.9999560713782, 282.999991565943, 1505.9999551177038, 272.9999918639662, 1541.9999540448202, 267.9999920129778, 1568.9999532401575, 266.99999204278015, 1599.9999523162855, 274.99999180436157, 1619.999951720239, 286.9999914467337, 1636.9999512135996, 298.9999910891059, 1652.9999507367625, 325.9999902844432, 1650.999950796367, 350.9999895393851, 1643.9999510049834, 372.9999888837341, 1606.9999521076693, 399.9999880790714, 1572.9999531209482, 415.9999876022342, 1541.9999540448202, 421.99998742342035, 1503.9999551773085, 415.9999876022342, 1464.999956339599, 405.99998790025745, 1435.9999572038664, 392.99998828768764, 1421.999957621099, 373.99998885393177, 1415.9999577999129, 353.9999894499782, 1414.9999578297152, 328.9999901950362]]",28135.997420772997,0,45.jpg,"[1415, 267, 238, 155]",1,10,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,24.339098114855535
135,"[[369, 425, 403.9999879598621, 426.99998727440874, 449.9999865889553, 441.9999868273739, 484.9999855458741, 459.9999862909321, 524.9999843537812, 476.9999857842926, 540.999983876944, 510.9999847710137, 531.999984145165, 529.9999842047696, 516.9999845921998, 556.9999834001069, 494.9999852478509, 572.9999829232697, 461.99998623132745, 586.9999825060373, 430.99998715519945, 599.9999821186071, 382.99998858571087, 602.9999820292002, 351.99998950958286, 593.9999822974211, 304.99999091029196, 570.9999829828744, 290.99999132752447, 547.9999836683278, 278.9999916851523, 530.9999841749673, 275.99999177455925, 506.999984890223, 276.9999917447569, 482.99998560547874, 282.999991565943, 461.99998623132745, 296.99999114871054, 450.999986559153, 318.99999049305944, 441.9999868273739]]",34927.49729737654,0,45.jpg,"[276, 425, 265, 178]",1,11,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,30.214098008111193
136,"[[551, 547, 562.999983221293, 522.9999844133858, 573.9999828934674, 500.99998506903694, 585.9999825358396, 489.9999853968625, 621.999981462956, 472.9999859035019, 648.9999806582933, 465.99998611211817, 681.9999796748167, 465.99998611211817, 733.999978125096, 471.99998593330423, 765.9999771714217, 492.9999853074555, 796.9999762475497, 520.9999844729905, 805.9999759793288, 549.9999836087231, 812.9999757707126, 576.9999828040606, 808.9999758899219, 597.9999821782118, 791.9999763965614, 606.9999819099909, 779.9999767541892, 613.9999817013746, 754.9999774992473, 633.9999811053282, 726.9999783337123, 643.999980807305, 702.9999790489679, 641.9999808669096, 677.999979794026, 639.9999809265142, 646.999980717898, 635.9999810457235, 621.999981462956, 624.9999813735491, 605.9999819397932, 619.9999815225607, 580.9999826848513, 610.9999817907816, 566.9999831020837, 599.9999821186071, 558.9999833405022, 585.9999825358396]]",35812.997315511224,0,45.jpg,"[551, 466, 262, 178]",1,12,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,30.980101484006248
137,"[[896, 484, 932.999972194434, 473.9999858736996, 960.9999713599691, 470.99998596310655, 993.9999703764925, 470.99998596310655, 1025.9999694228181, 478.999985724688, 1053.999968588353, 487.99998545646713, 1087.9999675750742, 498.9999851286416, 1108.9999669492254, 515.9999846220021, 1123.9999665021905, 542.9999838173394, 1125.999966442586, 561.9999832510953, 1119.9999666213998, 584.999982565642, 1109.999966919423, 603.9999819993978, 1088.9999675452718, 620.9999814927584, 1060.9999683797369, 640.9999808967119, 1036.9999690949926, 648.9999806582933, 997.9999702572832, 653.9999805092817, 973.9999709725389, 648.9999806582933, 941.9999719262131, 645.9999807477003, 911.9999728202828, 629.9999812245375, 879.9999737739571, 611.9999817609793, 866.9999741613873, 595.9999822378164, 856.9999744594105, 569.9999830126767, 853.9999745488175, 546.9999836981301, 856.9999744594105, 530.9999841749673, 865.9999741911896, 507.9999848604207]]",38639.99675971296,0,45.jpg,"[854, 471, 272, 183]",1,13,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,33.425602733315706
138,"[[1164, 504, 1210.9999639093887, 473.9999858736996, 1260.9999624192726, 475.99998581409494, 1316.9999607503426, 486.99998548626945, 1340.9999600350868, 500.99998506903694, 1374.9999590218079, 519.9999845027928, 1404.9999581277382, 551.9999835491185, 1400.9999582469475, 572.9999829232697, 1390.9999585449707, 597.9999821782118, 1371.9999591112148, 623.9999814033514, 1353.9999596476566, 636.9999810159212, 1323.9999605417263, 650.9999805986887, 1286.9999616444122, 661.9999802708631, 1261.9999623894703, 664.9999801814562, 1217.9999637007725, 657.9999803900724, 1196.9999643266212, 652.999980539084, 1172.999965041877, 638.9999809563166, 1149.9999657273302, 623.9999814033514, 1139.9999660253534, 603.9999819993978, 1137.999966084958, 578.9999827444559, 1135.9999661445627, 558.9999833405022, 1135.9999661445627, 540.999983876944, 1139.9999660253534, 525.9999843239789]]",39137.99623203295,0,45.jpg,"[1136, 474, 269, 191]",1,14,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,33.85639812459598
139,"[[1424, 487, 1449.999956786634, 488.9999854266648, 1468.9999562203898, 471.99998593330423, 1509.9999549984946, 456.99998638033907, 1519.9999547004713, 454.9999864399437, 1563.9999533891691, 453.99998646974603, 1601.999952256681, 454.9999864399437, 1640.9999510943903, 468.9999860227112, 1655.9999506473555, 483.9999855756764, 1671.9999501705186, 508.99998483061836, 1677.9999499917046, 528.9999842345719, 1676.999950021507, 557.9999833703046, 1670.9999502003209, 568.999983042479, 1654.9999506771578, 581.9999826550489, 1637.9999511837973, 595.9999822378164, 1614.9999518692507, 608.9999818503862, 1595.9999524354948, 616.9999816119677, 1569.9999532103552, 625.9999813437468, 1544.9999539554133, 626.9999813139444, 1511.99995493889, 627.9999812841421, 1484.9999557435526, 623.9999814033514, 1442.9999569952502, 606.9999819099909, 1431.9999573230757, 592.9999823272234, 1419.9999576807036, 573.9999828934674, 1410.9999579489245, 547.9999836683278, 1408.9999580085291, 524.9999843537812, 1411.9999579191222, 510.9999847710137, 1411.9999579191222, 502.9999850094323]]",37247.49720704602,0,45.jpg,"[1409, 454, 269, 174]",1,15,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,32.22101834519552
140,"[[326, 678, 362.9999891817573, 667.9999800920492, 402.9999879896644, 672.9999799430376, 430.99998715519945, 678.9999797642237, 456.99998638033907, 686.9999795258051, 484.9999855458741, 701.9999790787703, 506.999984890223, 715.9999786615379, 517.9999845623975, 728.9999782741077, 520.9999844729905, 753.9999775290496, 514.9999846518044, 771.9999769926078, 506.999984890223, 785.9999765753753, 490.99998536706016, 804.9999760091312, 468.9999860227112, 819.9999755620963, 449.9999865889553, 827.9999753236777, 415.9999876022342, 838.9999749958523, 389.9999883770946, 841.9999749064453, 359.9999892711643, 836.999975055457, 335.99998998641996, 834.9999751150616, 315.9999905824664, 826.9999753534801, 295.99999117851286, 818.9999755918986, 278.9999916851523, 804.9999760091312, 269.9999919533732, 787.9999765157706, 261.99999219179176, 765.9999771714217, 261.99999219179176, 745.9999777674682, 263.9999921321871, 726.9999783337123, 274.99999180436157, 707.9999788999564, 292.9999912679198, 691.9999793767935]]",34584.99711477765,0,45.jpg,"[262, 668, 259, 174]",1,16,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,29.917817573337068
141,"[[636, 692, 669.9999800324446, 683.999979615212, 692.9999793469912, 680.999979704619, 719.9999785423286, 681.9999796748167, 749.9999776482589, 688.9999794662004, 775.9999768733985, 706.9999789297588, 791.9999763965614, 728.9999782741077, 806.9999759495265, 750.9999776184566, 811.9999758005149, 780.9999767243869, 803.9999760389335, 812.9999757707126, 782.9999766647823, 829.9999752640731, 757.9999774098403, 842.999974876643, 719.9999785423286, 848.9999746978291, 674.999979883433, 848.9999746978291, 638.9999809563166, 841.9999749064453, 611.9999817609793, 834.9999751150616, 590.999982386828, 820.999975532294, 576.9999828040606, 806.9999759495265, 567.9999830722813, 782.9999766647823, 572.9999829232697, 746.9999777376659, 575.9999828338628, 729.9999782443053, 592.9999823272234, 712.9999787509448, 608.9999818503862, 702.9999790489679]]",32821.99723458322,0,45.jpg,"[568, 681, 244, 168]",1,17,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,28.392731171784792
142,"[[919, 688, 942.9999718964108, 677.999979794026, 963.9999712705621, 671.9999799728399, 988.9999705255041, 669.9999800324446, 1011.9999698400507, 672.9999799430376, 1034.9999691545972, 678.9999797642237, 1058.9999684393415, 690.9999794065958, 1077.9999678730974, 715.9999786615379, 1087.9999675750742, 731.9999781847007, 1090.9999674856672, 756.9999774396426, 1087.9999675750742, 772.9999769628055, 1077.9999678730974, 789.999976456166, 1057.9999684691438, 810.9999758303172, 1033.9999691843996, 818.9999755918986, 1008.9999699294576, 822.9999754726894, 986.9999705851087, 822.9999754726894, 950.9999716579922, 812.9999757707126, 930.9999722540387, 809.9999758601195, 901.999973118306, 795.9999762773521, 885.9999735951432, 783.9999766349799, 872.9999739825734, 769.9999770522124, 871.9999740123757, 749.9999776482589, 874.9999739229687, 731.9999781847007, 876.9999738633641, 712.9999787509448, 894.9999733269223, 700.9999791085726]]",26100.497637227352,0,45.jpg,"[872, 670, 219, 153]",1,18,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,22.57828515331086
