,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
642,"[[342, 850, 366, 833, 389, 828, 403, 824, 415, 818, 437, 818, 464, 815, 474, 814, 493, 814, 517, 822, 534, 831, 556, 845, 563, 859, 571, 882, 569, 901, 566, 912, 561, 925, 552, 940, 543, 958, 532, 967, 519, 980, 506, 985, 492, 988, 433, 985, 412, 978, 402, 973, 388, 963, 378, 958, 359, 944, 349, 934, 345, 925, 334, 901, 330, 876, 332, 867]]",32615.5,0,52.jpg,"[330, 814, 241, 174]",1,13,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/52.jpg,28.21410034602076,31.0
643,"[[673, 913, 664, 870, 679, 847, 698, 834, 728, 824, 749, 819, 769, 815, 776, 811, 801, 815, 849, 815, 869, 819, 891, 828, 908, 838, 931, 863, 940, 880, 946, 897, 944, 929, 938, 941, 931, 954, 922, 967, 905, 977, 889, 985, 875, 996, 851, 1003, 824, 1008, 798, 1004, 766, 996, 746, 987, 725, 975, 705, 960]]",42066.5,0,52.jpg,"[664, 811, 282, 197]",1,14,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/52.jpg,36.38970588235294,33.0
644,"[[1003, 920, 1008, 891, 1018, 877, 1038, 865, 1045, 853, 1052, 838, 1060, 835, 1078, 831, 1102, 828, 1118, 823, 1155, 823, 1181, 826, 1215, 837, 1241, 853, 1259, 871, 1270, 891, 1273, 905, 1277, 923, 1276, 935, 1266, 950, 1253, 963, 1229, 977, 1187, 994, 1156, 1003, 1123, 1005, 1108, 1006, 1096, 1004, 1087, 996, 1070, 993, 1040, 983, 1023, 969, 1015, 956]]",38575.0,0,52.jpg,"[1003, 823, 274, 183]",1,15,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/52.jpg,33.36937716262976,7.0
645,"[[1377, 858, 1391, 841, 1409, 828, 1438, 817, 1451, 813, 1472, 812, 1498, 815, 1528, 818, 1547, 823, 1562, 832, 1580, 845, 1589, 856, 1600, 867, 1611, 893, 1616, 899, 1624, 928, 1633, 948, 1634, 965, 1626, 974, 1606, 989, 1575, 1001, 1545, 997, 1534, 998, 1517, 1003, 1506, 1001, 1472, 996, 1441, 989, 1410, 974, 1390, 961, 1380, 952, 1363, 927, 1359, 897]]",39924.0,0,52.jpg,"[1359, 812, 275, 191]",1,16,0,WANDO,SMALL,ADULT,f,../datasets/raw/WANDO ADULT SMALL/52.jpg,34.536332179930795,2.0
548,"[[598, 475, 615, 463, 635, 454, 654, 451, 682, 450, 697, 451, 714, 451, 752, 455, 771, 459, 781, 463, 788, 469, 804, 473, 826, 478, 834, 485, 835, 491, 843, 503, 846, 512, 848, 524, 844, 540, 840, 552, 835, 561, 830, 568, 809, 590, 782, 605, 762, 617, 741, 621, 707, 623, 688, 623, 671, 621, 650, 614, 636, 607, 615, 596, 602, 587, 592, 572, 584, 563, 578, 547, 578, 526, 580, 507, 587, 489]]",37246.5,0,57.jpg,"[578, 450, 270, 173]",1,1,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/57.jpg,32.22015570934256,35.0
549,"[[1162, 558, 1160, 528, 1163, 498, 1182, 477, 1202, 465, 1238, 447, 1257, 437, 1276, 432, 1301, 434, 1339, 440, 1372, 455, 1394, 470, 1407, 484, 1418, 498, 1426, 518, 1429, 537, 1430, 550, 1426, 571, 1415, 584, 1398, 592, 1349, 611, 1326, 615, 1298, 614, 1282, 610, 1265, 606, 1237, 598, 1208, 588, 1186, 580, 1175, 574]]",37732.5,0,57.jpg,"[1160, 432, 270, 183]",1,2,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/57.jpg,32.640570934256054,34.0
550,"[[355, 136, 389, 112, 416, 99, 436, 92, 454, 92, 479, 92, 498, 92, 508, 92, 527, 95, 545, 101, 562, 104, 590, 116, 602, 123, 618, 139, 625, 155, 625, 169, 619, 190, 611, 206, 601, 214, 583, 233, 558, 254, 521, 268, 474, 273, 446, 271, 401, 259, 358, 207, 347, 174, 348, 164]]",39158.0,0,55.jpg,"[347, 92, 278, 181]",1,1,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,33.87370242214533,1.0
551,"[[741, 113, 767, 101, 805, 96, 836, 95, 866, 103, 914, 113, 949, 129, 972, 147, 978, 158, 980, 181, 978, 195, 974, 203, 964, 219, 935, 236, 896, 259, 856, 272, 831, 276, 784, 270, 761, 262, 747, 252, 735, 240, 713, 210, 705, 181, 704, 167, 713, 147, 725, 130]]",37867.5,0,55.jpg,"[704, 95, 276, 181]",1,2,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,32.75735294117647,14.0
552,"[[1045, 179, 1087, 149, 1103, 144, 1119, 138, 1134, 138, 1154, 140, 1173, 142, 1190, 147, 1213, 149, 1228, 153, 1268, 158, 1284, 174, 1304, 199, 1314, 221, 1314, 238, 1306, 256, 1300, 264, 1288, 278, 1270, 293, 1249, 303, 1226, 315, 1206, 322, 1173, 323, 1151, 322, 1135, 323, 1110, 319, 1085, 310, 1067, 299, 1051, 286, 1041, 272, 1032, 258, 1022, 245, 1017, 226, 1016, 206, 1018, 197]]",42364.0,0,55.jpg,"[1016, 138, 298, 185]",1,3,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,36.64705882352941,10.0
553,"[[1382, 151, 1408, 130, 1437, 127, 1462, 129, 1473, 135, 1483, 138, 1495, 137, 1512, 142, 1525, 149, 1545, 159, 1552, 164, 1569, 170, 1577, 174, 1587, 182, 1597, 188, 1602, 193, 1608, 206, 1615, 220, 1617, 232, 1616, 243, 1614, 256, 1604, 268, 1594, 282, 1568, 296, 1541, 304, 1513, 312, 1485, 310, 1463, 306, 1433, 299, 1412, 292, 1392, 280, 1384, 267, 1378, 260, 1362, 233, 1361, 223, 1363, 195, 1363, 179, 1365, 171]]",35807.5,0,55.jpg,"[1361, 127, 256, 185]",1,4,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,30.975346020761247,15.0
554,"[[371, 474, 378, 443, 394, 419, 424, 390, 456, 375, 494, 361, 529, 355, 571, 363, 607, 388, 629, 428, 632, 460, 610, 493, 572, 517, 537, 533, 500, 532, 475, 530, 409, 530, 387, 521, 373, 502]]",35805.0,0,55.jpg,"[371, 355, 261, 178]",1,5,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,30.97318339100346,40.0
555,"[[717, 371, 746, 358, 782, 352, 809, 355, 864, 381, 902, 390, 926, 406, 945, 424, 950, 440, 950, 461, 945, 479, 937, 494, 923, 510, 895, 523, 862, 535, 824, 539, 788, 540, 751, 527, 718, 507, 698, 478, 685, 460, 680, 405, 686, 387]]",38421.0,0,55.jpg,"[680, 352, 270, 188]",1,6,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,33.23615916955017,13.0
556,"[[1037, 444, 1058, 435, 1101, 402, 1131, 391, 1160, 391, 1184, 391, 1204, 384, 1218, 384, 1231, 382, 1245, 385, 1258, 393, 1268, 403, 1275, 412, 1279, 421, 1285, 436, 1284, 455, 1280, 467, 1277, 476, 1265, 489, 1248, 518, 1218, 540, 1179, 557, 1135, 567, 1108, 562, 1084, 555, 1066, 546, 1052, 533, 1043, 521, 1034, 504, 1031, 488, 1031, 474]]",34796.5,0,55.jpg,"[1031, 382, 254, 185]",1,7,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,30.100778546712803,18.0
557,"[[1344, 505, 1339, 477, 1349, 443, 1374, 404, 1421, 376, 1463, 362, 1502, 360, 1535, 363, 1568, 373, 1595, 392, 1625, 419, 1637, 443, 1635, 459, 1630, 471, 1619, 498, 1587, 529, 1554, 542, 1522, 550, 1494, 552, 1466, 546, 1382, 529, 1362, 520]]",43419.5,0,55.jpg,"[1339, 360, 298, 192]",1,8,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,37.56012110726643,36.0
558,"[[383, 741, 369, 722, 363, 701, 362, 683, 368, 664, 397, 625, 446, 594, 490, 582, 527, 578, 575, 591, 605, 608, 634, 652, 641, 678, 630, 698, 620, 714, 591, 745, 558, 763, 513, 764, 418, 761, 386, 749]]",40162.5,0,55.jpg,"[362, 578, 279, 186]",1,9,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,34.74264705882353,39.0
559,"[[710, 658, 708, 636, 717, 621, 731, 608, 751, 607, 767, 592, 796, 586, 811, 582, 823, 580, 856, 588, 912, 602, 952, 629, 968, 648, 973, 663, 972, 679, 971, 688, 963, 705, 956, 717, 941, 730, 930, 738, 903, 748, 877, 755, 856, 760, 832, 759, 813, 760, 797, 756, 774, 748, 752, 737, 735, 726, 726, 710, 715, 693, 710, 684]]",36585.5,0,55.jpg,"[708, 580, 265, 180]",1,10,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,31.648356401384085,12.0
560,"[[1043, 654, 1052, 638, 1064, 629, 1079, 623, 1105, 614, 1112, 611, 1138, 606, 1179, 605, 1203, 605, 1238, 608, 1269, 619, 1279, 627, 1291, 639, 1296, 654, 1299, 671, 1300, 683, 1297, 695, 1295, 709, 1290, 721, 1284, 731, 1274, 746, 1248, 768, 1224, 781, 1198, 789, 1181, 794, 1161, 794, 1141, 790, 1120, 786, 1102, 781, 1090, 772, 1075, 762, 1058, 751, 1046, 736, 1039, 722, 1031, 707, 1029, 699, 1029, 687, 1031, 677]]",40464.0,0,55.jpg,"[1029, 605, 271, 189]",1,11,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,35.003460207612456,16.0
561,"[[1376, 598, 1411, 599, 1437, 592, 1455, 594, 1478, 595, 1495, 604, 1590, 654, 1608, 678, 1619, 693, 1624, 707, 1626, 722, 1625, 734, 1618, 750, 1613, 760, 1602, 769, 1591, 777, 1585, 786, 1571, 803, 1527, 803, 1491, 801, 1458, 792, 1443, 786, 1420, 776, 1406, 768, 1390, 757, 1383, 750, 1371, 740, 1364, 729, 1358, 721, 1350, 707, 1349, 697, 1348, 688, 1345, 671, 1345, 661, 1344, 653, 1344, 645, 1348, 630, 1355, 613, 1363, 607]]",44429.0,0,55.jpg,"[1344, 592, 282, 211]",1,12,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,38.43339100346021,19.0
562,"[[394, 860, 436, 837, 468, 827, 493, 828, 538, 835, 557, 838, 584, 853, 622, 868, 640, 882, 651, 893, 659, 908, 659, 920, 655, 931, 649, 952, 640, 968, 633, 981, 609, 999, 588, 1007, 577, 1013, 557, 1019, 549, 1023, 497, 1025, 464, 1018, 419, 997, 388, 968, 376, 922, 378, 886]]",43046.5,0,55.jpg,"[376, 827, 283, 198]",1,13,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,37.23745674740484,9.0
563,"[[710, 830, 762, 798, 811, 793, 842, 795, 871, 801, 895, 810, 931, 822, 947, 832, 962, 851, 972, 865, 977, 883, 977, 902, 956, 943, 929, 959, 895, 978, 854, 987, 815, 983, 783, 975, 759, 969, 732, 957, 722, 950, 717, 938, 706, 923, 700, 911, 690, 887, 696, 850]]",42768.5,0,55.jpg,"[690, 793, 287, 194]",1,14,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,36.9969723183391,11.0
564,"[[1049, 855, 1087, 845, 1106, 837, 1129, 832, 1153, 834, 1205, 845, 1250, 861, 1268, 872, 1277, 888, 1285, 904, 1289, 925, 1287, 940, 1283, 953, 1272, 973, 1260, 984, 1233, 1003, 1199, 1014, 1159, 1020, 1121, 1018, 1095, 1012, 1072, 1000, 1053, 990, 1041, 977, 1032, 965, 1025, 948, 1020, 934, 1019, 917, 1019, 898, 1021, 883, 1028, 864]]",40010.0,0,55.jpg,"[1019, 832, 270, 188]",1,15,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,34.61072664359862,17.0
565,"[[1353, 960, 1355, 926, 1366, 903, 1386, 886, 1416, 875, 1446, 864, 1490, 864, 1521, 865, 1580, 880, 1598, 902, 1627, 940, 1636, 967, 1634, 983, 1627, 1005, 1612, 1013, 1568, 1025, 1535, 1038, 1496, 1033, 1368, 985, 1361, 974]]",37090.5,0,55.jpg,"[1353, 864, 283, 174]",1,16,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/55.jpg,32.08520761245675,20.0
598,"[[326, 85, 341, 73, 361, 60, 374, 52, 396, 45, 414, 43, 431, 42, 447, 40, 491, 39, 522, 46, 541, 54, 563, 66, 579, 75, 590, 93, 593, 110, 589, 124, 578, 140, 554, 157, 540, 174, 530, 185, 504, 195, 480, 200, 442, 205, 404, 201, 373, 195, 357, 181, 329, 154, 318, 136, 314, 113, 314, 91]]",35395.5,0,51.jpg,"[314, 39, 279, 166]",1,1,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,30.6189446366782,41.0
599,"[[636, 71, 668, 47, 701, 39, 718, 34, 739, 32, 763, 37, 797, 45, 820, 57, 837, 64, 853, 73, 867, 81, 875, 86, 884, 95, 891, 105, 897, 112, 903, 128, 906, 141, 905, 157, 899, 174, 891, 185, 865, 207, 818, 224, 766, 227, 720, 218, 678, 195, 642, 157, 626, 129, 622, 102]]",41136.5,0,51.jpg,"[622, 32, 284, 195]",1,2,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,35.58520761245675,26.0
600,"[[1022, 88, 1035, 78, 1056, 61, 1073, 47, 1101, 38, 1132, 30, 1171, 30, 1210, 29, 1254, 38, 1279, 49, 1294, 62, 1310, 88, 1312, 105, 1306, 125, 1295, 148, 1282, 168, 1269, 179, 1252, 190, 1235, 202, 1227, 201, 1216, 205, 1189, 215, 1161, 215, 1119, 215, 1097, 206, 1078, 192, 1063, 183, 1050, 174, 1043, 166, 1036, 157, 1032, 148, 1026, 134, 1021, 123]]",42585.0,0,51.jpg,"[1021, 29, 291, 186]",1,3,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,36.838235294117645,22.0
601,"[[1397, 86, 1431, 54, 1473, 35, 1509, 33, 1538, 33, 1547, 33, 1558, 38, 1578, 41, 1595, 47, 1611, 49, 1633, 53, 1642, 58, 1658, 74, 1668, 85, 1674, 92, 1678, 103, 1679, 113, 1678, 122, 1676, 132, 1661, 158, 1644, 176, 1624, 193, 1605, 202, 1573, 214, 1551, 218, 1530, 218, 1501, 220, 1476, 213, 1462, 207, 1438, 197, 1407, 177, 1395, 156, 1388, 131, 1386, 114]]",42385.0,0,51.jpg,"[1386, 33, 293, 187]",1,4,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,36.66522491349481,28.0
602,"[[310, 325, 346, 294, 365, 280, 381, 275, 394, 271, 411, 268, 438, 268, 476, 269, 506, 276, 529, 281, 551, 289, 565, 306, 569, 316, 567, 333, 567, 348, 566, 364, 549, 386, 534, 406, 506, 419, 475, 437, 442, 445, 402, 445, 372, 438, 344, 424, 329, 412, 316, 400, 308, 390, 304, 375, 301, 364, 300, 349]]",37273.0,0,51.jpg,"[300, 268, 269, 177]",1,5,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,32.24307958477509,25.0
603,"[[625, 302, 661, 281, 699, 268, 724, 264, 749, 268, 776, 276, 809, 288, 862, 322, 889, 353, 883, 382, 880, 399, 869, 412, 852, 424, 800, 448, 759, 463, 725, 458, 685, 446, 645, 422, 630, 408, 616, 390, 609, 371, 614, 363, 614, 358, 612, 347, 612, 337, 619, 327, 625, 317]]",40323.5,0,51.jpg,"[609, 264, 280, 199]",1,6,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,34.88192041522491,42.0
604,"[[1026, 335, 1049, 322, 1081, 292, 1110, 276, 1139, 271, 1175, 269, 1222, 271, 1246, 273, 1256, 273, 1271, 281, 1287, 293, 1293, 298, 1305, 313, 1314, 331, 1313, 348, 1311, 363, 1307, 378, 1302, 388, 1268, 422, 1259, 429, 1241, 434, 1240, 439, 1234, 448, 1222, 450, 1209, 455, 1188, 457, 1132, 458, 1095, 449, 1075, 438, 1054, 424, 1040, 407, 1034, 398, 1030, 388, 1028, 374, 1025, 368, 1017, 355, 1023, 346]]",43226.0,0,51.jpg,"[1017, 269, 297, 189]",1,7,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,37.39273356401384,21.0
605,"[[1378, 424, 1378, 416, 1376, 403, 1382, 392, 1385, 386, 1389, 371, 1421, 340, 1466, 320, 1481, 313, 1522, 309, 1546, 310, 1567, 311, 1581, 315, 1601, 321, 1626, 343, 1649, 366, 1660, 393, 1657, 414, 1653, 437, 1643, 445, 1626, 460, 1608, 475, 1577, 486, 1561, 491, 1540, 492, 1465, 484, 1452, 473, 1430, 465, 1410, 458, 1394, 447]]",39749.5,0,51.jpg,"[1376, 309, 284, 183]",1,8,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,34.38538062283737,45.0
606,"[[322, 608, 346, 563, 384, 532, 416, 522, 458, 514, 502, 506, 543, 506, 576, 523, 585, 546, 586, 559, 583, 575, 580, 590, 560, 621, 536, 650, 513, 665, 487, 679, 467, 686, 441, 692, 409, 696, 374, 690, 341, 671, 332, 664, 321, 645, 317, 634]]",37544.0,0,51.jpg,"[317, 506, 269, 190]",1,9,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,32.477508650519034,44.0
607,"[[315, 855, 343, 818, 373, 789, 394, 778, 422, 770, 449, 765, 465, 765, 479, 767, 492, 770, 511, 770, 521, 770, 530, 775, 565, 791, 578, 808, 583, 836, 582, 855, 576, 871, 572, 888, 534, 925, 514, 940, 495, 953, 459, 959, 427, 962, 399, 954, 370, 949, 348, 939, 333, 928, 320, 914, 314, 902, 310, 891, 307, 880]]",41165.0,0,51.jpg,"[307, 765, 276, 197]",1,10,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,35.6098615916955,24.0
608,"[[673, 522, 697, 514, 723, 508, 746, 506, 766, 514, 815, 526, 862, 555, 894, 582, 900, 599, 905, 623, 899, 639, 892, 654, 877, 668, 860, 680, 840, 690, 815, 696, 792, 700, 757, 697, 726, 693, 706, 685, 670, 660, 645, 629, 636, 597, 637, 575, 645, 554, 654, 539]]",39023.0,0,51.jpg,"[636, 506, 269, 194]",1,11,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,33.75692041522491,43.0
609,"[[690, 754, 717, 746, 744, 738, 783, 744, 810, 750, 899, 805, 920, 830, 925, 853, 926, 881, 913, 902, 894, 916, 878, 925, 853, 932, 813, 938, 770, 936, 726, 921, 687, 895, 667, 871, 656, 842, 653, 820, 653, 806, 655, 791, 661, 779, 667, 765, 670, 761]]",41163.0,0,51.jpg,"[653, 738, 273, 200]",1,12,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,35.608131487889274,23.0
610,"[[1030, 639, 1048, 605, 1086, 569, 1114, 556, 1144, 551, 1161, 548, 1196, 544, 1214, 541, 1239, 539, 1256, 540, 1273, 545, 1292, 553, 1305, 569, 1310, 580, 1314, 602, 1315, 617, 1313, 633, 1307, 648, 1295, 666, 1283, 677, 1273, 689, 1256, 703, 1239, 714, 1219, 723, 1200, 729, 1183, 729, 1167, 737, 1134, 738, 1113, 732, 1090, 723, 1074, 713, 1061, 699, 1046, 687, 1038, 673]]",42743.0,0,51.jpg,"[1030, 539, 285, 199]",1,13,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,36.97491349480969,37.0
611,"[[1043, 834, 1084, 804, 1110, 793, 1135, 789, 1153, 788, 1175, 791, 1201, 797, 1247, 809, 1277, 825, 1293, 836, 1299, 842, 1308, 864, 1309, 876, 1305, 907, 1296, 922, 1286, 933, 1279, 939, 1248, 959, 1208, 973, 1198, 980, 1187, 983, 1172, 982, 1163, 976, 1140, 975, 1115, 971, 1092, 963, 1058, 941, 1041, 919, 1025, 893, 1028, 868, 1030, 857]]",41473.0,0,51.jpg,"[1025, 788, 284, 195]",1,14,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,35.87629757785467,27.0
612,"[[1375, 624, 1398, 583, 1420, 561, 1440, 549, 1464, 539, 1487, 531, 1530, 528, 1545, 525, 1570, 527, 1585, 535, 1614, 553, 1646, 577, 1657, 602, 1660, 629, 1657, 649, 1653, 658, 1645, 668, 1635, 677, 1624, 683, 1607, 694, 1590, 701, 1566, 709, 1541, 714, 1512, 713, 1490, 713, 1470, 710, 1436, 705, 1406, 699, 1391, 689, 1383, 677, 1379, 668, 1374, 657, 1372, 648]]",42412.0,0,51.jpg,"[1372, 525, 288, 189]",1,15,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,36.688581314878896,30.0
613,"[[1362, 817, 1395, 797, 1422, 782, 1448, 775, 1491, 774, 1518, 778, 1544, 778, 1573, 785, 1595, 798, 1606, 808, 1613, 816, 1623, 832, 1624, 847, 1624, 860, 1621, 876, 1618, 890, 1604, 915, 1590, 924, 1572, 938, 1550, 946, 1535, 951, 1514, 956, 1494, 959, 1463, 956, 1424, 948, 1400, 937, 1381, 925, 1373, 915, 1363, 903, 1353, 882, 1350, 868, 1353, 843, 1353, 827]]",40454.0,0,51.jpg,"[1350, 774, 274, 185]",1,16,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/51.jpg,34.99480968858131,38.0
614,"[[324, 85, 361, 69, 391, 59, 428, 56, 453, 63, 491, 68, 525, 79, 554, 91, 578, 109, 588, 138, 579, 156, 558, 187, 545, 208, 524, 220, 481, 231, 442, 236, 405, 230, 377, 220, 360, 209, 335, 193, 315, 164, 309, 144, 305, 126, 308, 108]]",38048.5,0,53.jpg,"[305, 56, 283, 180]",1,1,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,32.91392733564014,46.0
615,"[[674, 192, 664, 176, 659, 157, 665, 137, 679, 111, 699, 97, 724, 80, 752, 72, 782, 64, 803, 60, 835, 59, 870, 69, 894, 85, 914, 101, 929, 116, 940, 141, 949, 164, 945, 189, 935, 205, 920, 222, 901, 232, 884, 233, 870, 241, 839, 251, 811, 252, 722, 228, 700, 215, 685, 207]]",41749.0,0,53.jpg,"[659, 59, 290, 193]",1,2,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,36.115051903114185,32.0
616,"[[1073, 172, 1105, 143, 1136, 125, 1158, 122, 1183, 122, 1205, 116, 1243, 121, 1283, 127, 1304, 134, 1325, 151, 1339, 169, 1341, 191, 1338, 207, 1336, 220, 1304, 257, 1263, 284, 1215, 297, 1184, 304, 1159, 302, 1134, 293, 1112, 281, 1098, 274, 1086, 260, 1067, 238, 1060, 223, 1058, 201]]",40017.5,0,53.jpg,"[1058, 116, 283, 188]",1,3,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,34.61721453287197,50.0
617,"[[1417, 116, 1449, 99, 1487, 95, 1523, 97, 1553, 101, 1580, 111, 1602, 117, 1636, 132, 1651, 146, 1660, 167, 1664, 185, 1662, 207, 1659, 227, 1650, 240, 1635, 251, 1613, 266, 1561, 287, 1532, 294, 1496, 286, 1457, 281, 1434, 266, 1411, 252, 1403, 239, 1394, 227, 1389, 214, 1385, 202, 1381, 181, 1382, 153, 1388, 135, 1394, 130]]",43814.5,0,53.jpg,"[1381, 95, 283, 199]",1,4,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,37.90181660899654,5.0
618,"[[335, 437, 342, 399, 376, 353, 404, 336, 440, 324, 478, 313, 507, 309, 538, 307, 553, 305, 579, 313, 599, 324, 607, 336, 617, 360, 616, 372, 612, 394, 605, 405, 600, 419, 592, 431, 581, 444, 560, 466, 519, 488, 476, 504, 444, 507, 389, 494, 370, 484, 345, 465]]",41754.0,0,53.jpg,"[335, 305, 282, 202]",1,5,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,36.11937716262976,47.0
619,"[[699, 352, 719, 333, 734, 324, 760, 316, 786, 316, 854, 330, 906, 358, 937, 381, 945, 396, 945, 419, 936, 437, 930, 447, 918, 459, 887, 478, 850, 496, 825, 501, 789, 496, 765, 489, 730, 476, 708, 463, 688, 435, 676, 409, 676, 390, 679, 375]]",36826.0,0,53.jpg,"[676, 316, 269, 185]",1,6,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,31.856401384083046,48.0
620,"[[1085, 396, 1108, 373, 1137, 361, 1172, 353, 1186, 352, 1208, 355, 1230, 360, 1252, 366, 1275, 373, 1291, 380, 1306, 387, 1314, 396, 1326, 411, 1328, 430, 1329, 446, 1326, 461, 1319, 469, 1314, 479, 1304, 489, 1300, 498, 1286, 508, 1274, 518, 1257, 528, 1234, 533, 1218, 541, 1198, 542, 1169, 542, 1143, 540, 1131, 533, 1112, 523, 1099, 517, 1085, 505, 1076, 495, 1067, 477, 1063, 451, 1062, 438, 1067, 418, 1070, 413]]",39328.0,0,53.jpg,"[1062, 352, 267, 190]",1,7,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,34.02076124567474,6.0
621,"[[1383, 389, 1426, 363, 1448, 356, 1472, 352, 1492, 352, 1546, 353, 1573, 368, 1618, 397, 1630, 400, 1639, 417, 1651, 436, 1653, 448, 1652, 462, 1650, 478, 1643, 493, 1628, 504, 1607, 519, 1585, 526, 1563, 536, 1539, 542, 1516, 542, 1489, 540, 1463, 538, 1446, 531, 1421, 523, 1401, 509, 1387, 489, 1375, 470, 1360, 446, 1368, 417]]",42852.5,0,53.jpg,"[1360, 352, 293, 190]",1,8,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,37.069636678200695,4.0
622,"[[353, 640, 393, 607, 413, 595, 432, 587, 458, 587, 479, 590, 490, 587, 513, 590, 531, 593, 548, 596, 573, 599, 596, 610, 604, 626, 612, 640, 615, 653, 613, 674, 605, 689, 592, 705, 580, 716, 556, 734, 525, 750, 506, 760, 477, 760, 440, 761, 407, 753, 372, 732, 351, 708, 346, 685, 344, 669, 344, 663]]",36992.5,0,53.jpg,"[344, 587, 271, 174]",1,9,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,32.00043252595156,29.0
623,"[[692, 613, 709, 588, 738, 568, 763, 558, 797, 553, 830, 550, 869, 553, 893, 560, 912, 570, 938, 581, 955, 594, 962, 603, 967, 614, 969, 631, 970, 646, 964, 657, 960, 667, 955, 674, 934, 695, 921, 708, 909, 713, 888, 721, 874, 726, 861, 730, 843, 734, 823, 734, 806, 734, 787, 731, 773, 726, 730, 713, 712, 691, 700, 676, 690, 659]]",40412.0,0,53.jpg,"[690, 550, 280, 184]",1,10,0,WANDO,SMALL,ADULT,b,../datasets/raw/WANDO ADULT SMALL/53.jpg,34.95847750865052,49.0
