,segmentation,area,iscrowd,image_id,bbox,category_id,id,ignore,region,size_,entity,side,image_path,abs_area,meta_index
188,"[[1136, 532, 1155.9999655485165, 518.9999845325951, 1183.9999647140514, 509.99998480081604, 1209.999963939191, 504.99998494982765, 1244.9999628961098, 502.9999850094323, 1272.9999620616447, 505.9999849200253, 1301.9999611973774, 516.9999845921998, 1322.9999605715286, 530.9999841749673, 1333.999960243703, 539.9999839067464, 1349.999959766866, 549.9999836087231, 1354.9999596178543, 555.9999834299092, 1355.999959588052, 567.9999830722813, 1362.9999593794357, 588.9999824464327, 1354.9999596178543, 609.9999818205839, 1338.9999600946915, 633.9999811053282, 1315.9999607801449, 650.9999805986887, 1285.9999616742145, 665.9999801516539, 1252.9999626576912, 663.9999802112585, 1222.9999635517609, 661.9999802708631, 1193.9999644160282, 654.9999804794794, 1178.999964863063, 647.9999806880957, 1161.9999653697025, 642.9999808371073, 1145.9999658465395, 629.9999812245375, 1125.999966442586, 614.9999816715723, 1113.9999668002138, 591.9999823570257, 1113.9999668002138, 565.999983131886, 1117.9999666810045, 547.9999836683278]]",31184.4973491134,0,46.jpg,"[1114, 503, 249, 163]",1,14,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,26.97620877950986,10.0
189,"[[1426, 532, 1470.9999561607851, 525.9999843239789, 1504.9999551475062, 516.9999845921998, 1544.9999539554133, 514.9999846518044, 1562.9999534189715, 511.9999847412114, 1592.9999525249018, 521.9999844431882, 1612.9999519288554, 521.9999844431882, 1624.9999515712275, 522.9999844133858, 1637.9999511837973, 530.9999841749673, 1644.999950975181, 542.9999838173394, 1648.9999508559717, 560.9999832808976, 1646.9999509155764, 574.9999828636651, 1643.9999510049834, 605.9999819397932, 1629.9999514222159, 622.9999814331537, 1611.9999519586577, 644.9999807775026, 1596.9999524056925, 654.9999804794794, 1570.999953180553, 661.9999802708631, 1546.9999538958086, 663.9999802112585, 1521.9999546408667, 663.9999802112585, 1496.9999553859247, 660.9999803006655, 1464.999956339599, 652.999980539084, 1407.9999580383314, 618.999981552363, 1397.9999583363544, 605.9999819397932, 1396.9999583661568, 589.9999824166304, 1397.9999583363544, 576.9999828040606, 1402.9999581873428, 556.9999834001069]]",30467.996986180777,0,46.jpg,"[1397, 512, 252, 152]",1,15,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,26.35639877697299,50.0
190,"[[310, 747, 314.99999061226873, 733.999978125096, 317.99999052286176, 714.9999786913402, 328.9999901950362, 701.9999790787703, 347.9999896287921, 685.9999795556074, 368.9999890029434, 675.9999798536306, 392.99998828768764, 671.9999799728399, 412.9999876916412, 664.9999801814562, 436.9999869763855, 660.9999803006655, 468.9999860227112, 658.9999803602701, 495.99998521804855, 665.9999801516539, 511.9999847412114, 676.9999798238283, 535.9999840259557, 693.9999793171888, 543.9999837875371, 699.9999791383749, 556.9999834001069, 714.9999786913402, 560.9999832808976, 727.99997830391, 562.999983221293, 747.9999777078635, 555.9999834299092, 766.9999771416194, 548.9999836385255, 789.999976456166, 532.9999841153626, 802.9999760687358, 508.99998483061836, 814.9999757111079, 479.9999856948857, 826.9999753534801, 460.9999862611298, 832.9999751746662, 435.99998700618784, 832.9999751746662, 410.99998775124584, 827.9999753236777, 384.9999885261062, 823.999975442887, 362.9999891817573, 812.9999757707126, 345.99998968839674, 803.9999760389335, 330.9999901354316, 787.9999765157706, 324.9999903142455, 777.9999768137939]]",33427.9979155958,0,46.jpg,"[310, 659, 253, 174]",1,16,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,28.916953214183216,13.0
191,"[[611, 720, 637.9999809861189, 709.9999788403518, 652.999980539084, 701.9999790787703, 667.9999800920492, 700.9999791085726, 685.9999795556074, 692.9999793469912, 706.9999789297588, 686.9999795258051, 734.9999780952937, 685.9999795556074, 752.9999775588519, 684.9999795854097, 777.9999768137939, 695.9999792575842, 790.9999764263637, 704.9999789893634, 800.9999761283404, 705.9999789595611, 810.9999758303172, 712.9999787509448, 816.9999756515033, 726.9999783337123, 823.999975442887, 745.9999777674682, 821.9999755024917, 760.9999773204333, 814.9999757111079, 779.9999767541892, 805.9999759793288, 793.9999763369567, 794.9999763071544, 808.9999758899219, 781.9999766945846, 817.999975621701, 769.9999770522124, 823.999975442887, 741.9999778866775, 833.9999751448639, 707.9999788999564, 837.9999750256546, 671.9999799728399, 831.9999752044685, 646.999980717898, 818.9999755918986, 624.9999813735491, 807.9999759197242, 605.9999819397932, 794.9999763071544, 598.9999821484095, 782.9999766647823, 595.9999822378164, 771.9999769926078, 592.9999823272234, 759.9999773502357, 592.9999823272234, 744.9999777972705, 596.9999822080141, 729.9999782443053]]",26730.99778473389,0,46.jpg,"[593, 685, 231, 153]",1,17,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,23.123700505825163,23.0
192,"[[921, 693, 954.9999715387829, 685.9999795556074, 988.9999705255041, 685.9999795556074, 1014.9999697506437, 687.9999794960028, 1037.9999690651903, 696.9999792277819, 1059.9999684095392, 706.9999789297588, 1075.999967932702, 722.9999784529216, 1100.999967187644, 748.9999776780612, 1104.9999670684347, 772.9999769628055, 1103.999967098237, 797.9999762177474, 1088.9999675452718, 810.9999758303172, 1063.99996829033, 819.9999755620963, 1043.9999688863763, 822.9999754726894, 1020.9999695718298, 828.9999752938754, 1000.9999701678762, 829.9999752640731, 976.9999708831319, 826.9999753534801, 951.9999716281899, 825.9999753832824, 935.999972105027, 823.999975442887, 917.9999726414688, 813.9999757409103, 902.9999730885037, 803.9999760389335, 889.9999734759339, 796.9999762475497, 881.9999737143524, 786.999976545573, 878.9999738037594, 760.9999773204333, 877.9999738335617, 749.9999776482589, 884.9999736249455, 729.9999782443053, 892.9999733865269, 713.9999787211425]]",26163.49741601956,0,46.jpg,"[878, 686, 227, 144]",1,18,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,22.632783231850823,11.0
193,"[[1185, 730, 1204.9999640882027, 715.9999786615379, 1240.999963015319, 714.9999786913402, 1264.9999623000633, 708.9999788701541, 1279.9999618530285, 703.9999790191657, 1300.9999612271797, 699.9999791383749, 1320.9999606311333, 709.9999788403518, 1346.9999598562729, 718.9999785721309, 1371.9999591112148, 732.9999781548984, 1379.9999588727962, 743.9999778270728, 1386.99995866418, 761.999977290631, 1391.9999585151684, 782.9999766647823, 1388.9999586045753, 802.9999760687358, 1377.999958932401, 829.9999752640731, 1355.999959588052, 845.999974787236, 1337.9999601244938, 855.9999744892128, 1301.9999611973774, 863.9999742507943, 1274.99996200204, 862.9999742805966, 1247.9999628067028, 858.9999743998059, 1224.9999634921562, 844.9999748170384, 1214.9999637901794, 837.9999750256546, 1193.9999644160282, 820.999975532294, 1183.9999647140514, 812.9999757707126, 1176.9999649226677, 803.9999760389335, 1169.999965131284, 794.9999763071544, 1163.9999653100979, 775.9999768733985, 1163.9999653100979, 759.9999773502357, 1166.999965220691, 749.9999776482589]]",28106.49731099629,0,46.jpg,"[1164, 700, 228, 164]",1,19,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,24.313578988751114,49.0
194,"[[1417, 761, 1434.9999572336687, 745.9999777674682, 1457.9999565482153, 732.9999781548984, 1483.999955773355, 726.9999783337123, 1511.99995493889, 720.9999785125262, 1532.9999543130411, 716.9999786317355, 1562.9999534189715, 715.9999786615379, 1581.9999528527273, 718.9999785721309, 1605.9999521374716, 736.9999780356891, 1624.9999515712275, 748.9999776780612, 1644.999950975181, 751.9999775886542, 1655.9999506473555, 769.9999770522124, 1661.9999504685416, 788.9999764859683, 1658.9999505579485, 812.9999757707126, 1651.9999507665648, 825.9999753832824, 1640.9999510943903, 835.9999750852593, 1633.9999513030066, 846.9999747574337, 1622.9999516308321, 858.9999743998059, 1602.9999522268786, 872.9999739825734, 1587.9999526739134, 875.9999738931664, 1564.9999533593668, 877.9999738335617, 1546.9999538958086, 878.9999738037594, 1530.9999543726458, 877.9999738335617, 1514.999954849483, 875.9999738931664, 1503.9999551773085, 872.9999739825734, 1486.999955683948, 869.9999740719803, 1476.9999559819712, 863.9999742507943, 1461.999956429006, 857.9999744296082, 1453.9999566674246, 854.9999745190152, 1439.9999570846571, 849.9999746680268, 1431.9999573230757, 842.999974876643, 1425.9999575018896, 832.9999751746662, 1420.9999576509013, 821.9999755024917, 1414.9999578297152, 807.9999759197242, 1411.9999579191222, 795.9999762773521, 1413.9999578595175, 783.9999766349799]]",31509.497081384063,0,46.jpg,"[1412, 716, 250, 163]",1,20,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,27.2573504164222,48.0
195,"[[298, 975, 301.9999909996989, 955.9999715089806, 306.9999908506873, 937.9999720454224, 311.9999907016757, 925.9999724030503, 330.9999901354316, 913.9999727606781, 347.9999896287921, 901.999973118306, 370.99998894333874, 890.9999734461315, 405.99998790025745, 876.9999738633641, 430.99998715519945, 870.999974042178, 454.9999864399437, 867.999974131585, 486.99998548626945, 872.9999739825734, 505.9999849200253, 881.9999737143524, 517.9999845623975, 890.9999734461315, 532.9999841153626, 906.9999729692944, 540.999983876944, 923.9999724626549, 541.9999838471417, 945.9999718070038, 538.9999839365487, 960.9999713599691, 529.9999842047696, 988.9999705255041, 520.9999844729905, 1000.9999701678762, 494.9999852478509, 1015.9999697208414, 475.99998581409494, 1023.9999694824228, 448.99998661875765, 1032.9999692142019, 426.99998727440874, 1033.9999691843996, 392.99998828768764, 1031.9999692440042, 367.9999890327457, 1027.9999693632135, 358.9999893009666, 1022.9999695122251, 341.999989807606, 1017.9999696612367, 328.9999901950362, 1011.9999698400507, 319.9999904632571, 1007.9999699592599]]",30884.99818971756,0,46.jpg,"[298, 868, 244, 166]",1,21,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,26.71712646169339,14.0
196,"[[612, 1007, 593.9999822974211, 985.999970614911, 593.9999822974211, 966.9999711811552, 594.9999822676187, 944.9999718368061, 603.9999819993978, 928.9999723136433, 617.9999815821653, 907.9999729394921, 628.9999812543398, 891.9999734163292, 640.9999808967119, 883.9999736547478, 668.9999800622469, 872.9999739825734, 682.9999796450144, 868.9999741017826, 717.9999786019332, 865.9999741911896, 739.9999779462821, 866.9999741613873, 753.9999775290496, 867.999974131585, 789.999976456166, 876.9999738633641, 808.9999758899219, 892.9999733865269, 828.9999752938754, 917.9999726414688, 834.9999751150616, 934.9999721348294, 838.9999749958523, 953.9999715685852, 836.999975055457, 970.9999710619459, 829.9999752640731, 978.9999708235273, 806.9999759495265, 991.9999704360971, 786.999976545573, 1000.9999701678762, 751.9999775886542, 1013.999969780446, 724.999978393317, 1018.9999696314344, 700.9999791085726, 1021.9999695420274, 671.9999799728399, 1023.9999694824228, 649.999980628491, 1018.9999696314344, 637.9999809861189, 1014.9999697506437, 624.9999813735491, 1015.9999697208414]]",30339.998383179423,0,46.jpg,"[594, 866, 245, 158]",1,22,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,26.24567334185071,5.0
197,"[[889, 981, 890.9999734461315, 953.9999715685852, 901.999973118306, 929.999972283841, 920.9999725520619, 910.9999728500851, 940.9999719560154, 899.9999731779106, 965.9999712109575, 892.9999733865269, 994.9999703466901, 890.9999734461315, 1019.9999696016321, 894.9999733269223, 1036.9999690949926, 900.9999731481083, 1056.9999684989461, 906.9999729692944, 1071.9999680519113, 916.9999726712712, 1086.9999676048765, 929.999972283841, 1102.9999671280393, 950.9999716579922, 1106.99996700883, 967.9999711513528, 1107.9999669790277, 985.999970614911, 1103.999967098237, 1000.9999701678762, 1095.9999673366556, 1009.9999698996553, 1076.9999679028997, 1024.9999694526205, 1054.9999685585508, 1029.9999693036089, 1025.9999694228181, 1033.9999691843996, 1000.9999701678762, 1037.9999690651903, 979.999970793725, 1039.9999690055856, 954.9999715387829, 1029.9999693036089, 939.9999719858178, 1024.9999694526205, 927.9999723434456, 1013.999969780446, 909.9999728798874, 1014.9999697506437, 896.9999732673176, 1006.9999699890623]]",25236.497881397663,0,46.jpg,"[889, 891, 219, 149]",1,23,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,21.830880520240196,3.0
198,"[[1128, 945, 1136.9999661147604, 919.9999725818642, 1150.9999656975278, 909.9999728798874, 1173.9999650120747, 901.999973118306, 1191.9999644756329, 894.9999733269223, 1205.9999640584003, 889.9999734759339, 1223.9999635219585, 890.9999734461315, 1247.9999628067028, 889.9999734759339, 1274.99996200204, 889.9999734759339, 1293.999961435796, 889.9999734759339, 1315.9999607801449, 897.9999732375153, 1339.9999600648891, 915.9999727010735, 1356.9999595582497, 930.9999722540387, 1366.9999592602264, 940.9999719560154, 1370.9999591410171, 950.9999716579922, 1371.9999591112148, 960.9999713599691, 1374.9999590218079, 977.9999708533296, 1370.9999591410171, 988.9999705255041, 1361.999959409238, 1011.9999698400507, 1345.9999598860752, 1029.9999693036089, 1323.9999605417263, 1044.999968856574, 1301.9999611973774, 1055.9999685287485, 1277.9999619126331, 1059.9999684095392, 1237.999963104726, 1057.9999684691438, 1221.9999635815632, 1051.9999686479578, 1198.9999642670166, 1040.9999689757833, 1163.9999653100979, 1017.9999696612367, 1138.9999660551557, 988.9999705255041, 1131.999966263772, 971.9999710321435]]",32535.997116253013,0,46.jpg,"[1128, 890, 247, 170]",1,24,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,28.145326225132365,31.0
199,"[[1417, 926, 1455.99995660782, 899.9999731779106, 1488.9999556243433, 893.9999733567246, 1523.999954581262, 890.9999734461315, 1557.999953567983, 892.9999733865269, 1581.9999528527273, 898.999973207713, 1605.9999521374716, 912.9999727904805, 1624.9999515712275, 922.9999724924572, 1644.999950975181, 932.999972194434, 1654.9999506771578, 940.9999719560154, 1661.9999504685416, 959.9999713897714, 1669.9999502301232, 980.9999707639226, 1668.9999502599255, 997.9999702572832, 1658.9999505579485, 1010.999969869853, 1645.9999509453787, 1023.9999694824228, 1629.9999514222159, 1043.9999688863763, 1597.9999523758902, 1056.9999684989461, 1583.9999527931227, 1063.99996829033, 1562.9999534189715, 1062.9999683201322, 1540.9999540746226, 1061.9999683499345, 1521.9999546408667, 1059.9999684095392, 1493.9999554753317, 1052.9999686181554, 1478.9999559223666, 1048.9999687373647, 1447.9999568462385, 1030.9999692738065, 1440.9999570548548, 1026.9999693930158, 1430.999957352878, 1017.9999696612367, 1416.9999577701105, 998.9999702274808, 1411.9999579191222, 980.9999707639226, 1409.9999579787268, 971.9999710321435]]",34719.495775550604,0,46.jpg,"[1410, 891, 260, 173]",1,25,0,JINDO,SMALL,ADULT,f,../datasets/raw/JINDO ADULT SMALL/46.jpg,30.03416589580502,8.0
125,"[[347, 26, 376.9999887645248, 20.999999374151248, 408.9999878108505, 20.999999374151248, 440.9999868571762, 21.99999934434893, 484.9999855458741, 30.999999076128034, 507.9999848604207, 42.99999871850017, 527.9999842643742, 60.99999818205839, 530.9999841749673, 76.99999770522125, 523.9999843835835, 109.99999672174464, 499.99998509883926, 128.99999615550053, 475.99998581409494, 150.99999549984946, 426.99998727440874, 182.99999454617517, 369.99998897314106, 187.99999439716356, 341.999989807606, 178.99999466538446, 321.9999904036525, 170.999994903803, 294.9999912083152, 156.99999532103553, 284.99999150633835, 130.99999609589588, 281.9999915957453, 106.9999968111516, 283.99999153614067, 78.9999976456166, 298.9999910891059, 57.99999827146535, 316.9999905526641, 42.99999871850017]]",32015.49795472631,0,45.jpg,"[282, 21, 249, 167]",1,1,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.69506743488435,33.0
126,"[[688, 38, 722.9999784529216, 34.999998956918745, 761.999977290631, 38.99999883770946, 788.9999764859683, 49.99999850988392, 816.9999756515033, 73.99999779462821, 828.9999752938754, 95.99999713897714, 836.999975055457, 127.99999618530285, 830.9999752342708, 154.99999538064017, 818.9999755918986, 177.99999469518679, 791.9999763965614, 193.99999421834963, 756.9999774396426, 208.99999377131482, 713.9999787211425, 210.99999371171018, 684.9999795854097, 203.9999939203264, 650.9999805986887, 198.99999406933802, 623.9999814033514, 192.99999424815195, 593.9999822974211, 179.99999463558214, 577.9999827742582, 163.99999511241927, 580.9999826848513, 139.99999582767498, 584.999982565642, 107.99999678134928, 600.9999820888048, 76.99999770522125, 639.9999809265142, 57.99999827146535, 663.9999802112585, 50.9999984800816]]",35444.49768990287,0,45.jpg,"[578, 35, 259, 176]",1,2,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,30.66133018157688,37.0
127,"[[988, 58, 1033.9999691843996, 69.99999791383749, 1065.9999682307252, 80.99999758601196, 1094.999967366458, 91.99999725818643, 1116.9999667108068, 104.99999687075625, 1129.9999663233766, 127.99999618530285, 1123.9999665021905, 151.99999547004714, 1112.999966830016, 182.99999454617517, 1074.9999679625043, 207.9999938011171, 1045.9999688267717, 218.9999934732916, 1006.9999699890623, 230.99999311566373, 975.9999709129343, 231.9999930858614, 941.9999719262131, 226.99999323487302, 901.999973118306, 200.99999400973337, 888.9999735057362, 171.9999948740007, 877.9999738335617, 146.99999561905875, 880.9999737441548, 126.99999621510517, 889.9999734759339, 95.99999713897714, 910.9999728500851, 83.99999749660499, 931.9999722242363, 68.99999794363981, 963.9999712705621, 61.99999815225607]]",32799.498102277605,0,45.jpg,"[878, 58, 252, 174]",1,3,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,28.373268254565403,21.0
128,"[[1252, 37, 1293.999961435796, 32.99999901652339, 1329.9999603629124, 38.99999883770946, 1363.9999593496334, 54.99999836087232, 1398.9999583065521, 81.99999755620964, 1407.9999580383314, 106.9999968111516, 1407.9999580383314, 141.99999576807033, 1402.9999581873428, 163.99999511241927, 1378.9999589025986, 181.9999945759775, 1342.9999599754822, 208.99999377131482, 1310.9999609291565, 217.99999350309392, 1273.9999620318424, 212.99999365210553, 1251.9999626874935, 209.9999937415125, 1214.9999637901794, 192.99999424815195, 1190.9999645054352, 189.99999433755892, 1166.999965220691, 179.99999463558214, 1158.9999654591095, 167.99999499320998, 1149.9999657273302, 146.99999561905875, 1151.9999656677255, 131.99999606609356, 1157.9999654889118, 118.99999645352374, 1160.9999653995048, 101.9999969601632, 1164.9999652802956, 90.99999728798875, 1176.9999649226677, 77.99999767541892, 1206.999964028598, 54.99999836087232, 1228.999963372947, 47.99999856948857]]",36233.497524634106,0,45.jpg,"[1150, 33, 258, 185]",1,4,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,31.34385599016791,41.0
129,"[[1469, 61, 1502.9999552071108, 44.999998658895535, 1541.9999540448202, 35.99999892711642, 1570.999953180553, 31.999999046325712, 1604.999952167274, 46.99999859929089, 1640.9999510943903, 73.99999779462821, 1663.999950408937, 98.99999704957017, 1669.9999502301232, 124.99999627470982, 1664.9999503791348, 145.99999564886107, 1651.9999507665648, 164.99999508261695, 1631.9999513626112, 185.9999944567682, 1605.9999521374716, 196.99999412894266, 1567.9999532699599, 202.99999395012873, 1527.9999544620528, 201.99999397993105, 1492.999955505134, 195.99999415874498, 1467.999956250192, 184.99999448657053, 1439.9999570846571, 170.999994903803, 1425.9999575018896, 160.99999520182624, 1416.9999577701105, 146.99999561905875, 1417.9999577403082, 134.9999959766866, 1422.9999575912966, 119.99999642372143, 1427.999957442285, 101.9999969601632, 1430.999957352878, 87.99999737739572]]",32309.997067466506,0,45.jpg,"[1417, 32, 253, 171]",1,5,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.94982445282569,47.0
130,"[[331, 257, 378.99998870492016, 241.9999927878382, 406.99998787045513, 245.99999266862892, 435.99998700618784, 244.99999269843124, 463.9999861717228, 246.9999926388266, 505.9999849200253, 261.99999219179176, 529.9999842047696, 282.999991565943, 537.999983966351, 306.9999908506873, 515.9999846220021, 337.9999899268153, 493.9999852776532, 355.99998939037357, 464.9999861419205, 375.9999887943271, 441.9999868273739, 383.99998855590854, 407.9999878406528, 387.99998843669925, 377.9999887347225, 388.99998840689693, 349.99998956918745, 380.9999886453155, 329.9999901652339, 372.9999888837341, 309.99999076128034, 349.99998956918745, 296.99999114871054, 326.99999025464086, 293.9999912381175, 304.99999091029196, 291.99999129772215, 280.99999162554764, 299.99999105930357, 263.9999921321871]]",27686.497938707573,0,45.jpg,"[292, 242, 246, 147]",1,6,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,23.950257732446,32.0
131,"[[675, 267, 730.999978214503, 265.9999920725825, 775.9999768733985, 270.99999192357086, 811.9999758005149, 298.9999910891059, 831.9999752044685, 325.9999902844432, 837.9999750256546, 352.99998947978054, 837.9999750256546, 371.9999889135364, 825.9999753832824, 395.9999881982807, 813.9999757409103, 409.99998778104816, 786.999976545573, 427.9999872446064, 758.999977380038, 440.9999868571762, 727.99997830391, 448.99998661875765, 697.9999791979795, 443.99998676776926, 663.9999802112585, 432.9999870955948, 643.999980807305, 426.99998727440874, 624.9999813735491, 414.99998763203655, 591.9999823570257, 399.9999880790714, 583.9999825954443, 380.9999886453155, 578.9999827444559, 353.9999894499782, 580.9999826848513, 335.99998998641996, 589.9999824166304, 317.99999052286176, 610.9999817907816, 294.9999912083152, 636.9999810159212, 279.99999165534996]]",36538.99730730071,0,45.jpg,"[579, 266, 259, 183]",1,7,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,31.60812915856463,38.0
132,"[[988, 267, 1027.9999693632135, 279.99999165534996, 1066.999968200923, 297.9999911189082, 1091.9999674558649, 321.9999904036525, 1106.99996700883, 340.99998983740835, 1109.999966919423, 369.99998897314106, 1105.9999670386323, 395.9999881982807, 1079.9999678134927, 412.9999876916412, 1040.9999689757833, 430.99998715519945, 991.9999704360971, 440.9999868571762, 957.999971449376, 435.99998700618784, 915.9999727010735, 420.9999874532227, 900.9999731481083, 410.99998775124584, 889.9999734759339, 398.9999881088737, 880.9999737441548, 375.9999887943271, 874.9999739229687, 347.9999896287921, 877.9999738335617, 326.99999025464086, 891.9999734163292, 293.9999912381175, 910.9999728500851, 281.9999915957453, 947.9999717473992, 267.9999920129778]]",31424.997985303387,0,45.jpg,"[875, 267, 235, 174]",1,8,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,27.184254312546184,20.0
133,"[[1134, 360, 1143.999965906144, 342.9999897778037, 1146.9999658167371, 326.99999025464086, 1162.9999653399002, 297.9999911189082, 1188.9999645650398, 282.999991565943, 1214.9999637901794, 267.9999920129778, 1248.9999627769005, 258.99999228119873, 1278.9999618828308, 255.9999923706057, 1317.9999607205402, 265.9999920725825, 1359.9999594688427, 282.999991565943, 1385.9999586939823, 312.9999906718734, 1399.9999582767498, 344.99998971819906, 1395.999958395959, 364.99998912215267, 1390.9999585449707, 384.9999885261062, 1375.9999589920055, 397.99998813867603, 1345.9999598860752, 418.9999875128273, 1312.9999608695518, 431.9999871253971, 1279.9999618530285, 432.9999870955948, 1246.9999628365051, 431.9999871253971, 1227.9999634027492, 421.99998742342035, 1205.9999640584003, 412.9999876916412, 1186.9999646246445, 405.99998790025745, 1168.9999651610863, 399.9999880790714, 1153.999965608121, 392.99998828768764, 1137.999966084958, 383.99998855590854]]",35010.997188180656,0,45.jpg,"[1134, 256, 266, 177]",1,9,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,30.286329747561123,42.0
134,"[[1425, 305, 1463.9999563694014, 296.99999114871054, 1473.9999560713782, 282.999991565943, 1505.9999551177038, 272.9999918639662, 1541.9999540448202, 267.9999920129778, 1568.9999532401575, 266.99999204278015, 1599.9999523162855, 274.99999180436157, 1619.999951720239, 286.9999914467337, 1636.9999512135996, 298.9999910891059, 1652.9999507367625, 325.9999902844432, 1650.999950796367, 350.9999895393851, 1643.9999510049834, 372.9999888837341, 1606.9999521076693, 399.9999880790714, 1572.9999531209482, 415.9999876022342, 1541.9999540448202, 421.99998742342035, 1503.9999551773085, 415.9999876022342, 1464.999956339599, 405.99998790025745, 1435.9999572038664, 392.99998828768764, 1421.999957621099, 373.99998885393177, 1415.9999577999129, 353.9999894499782, 1414.9999578297152, 328.9999901950362]]",28135.997420773,0,45.jpg,"[1415, 267, 238, 155]",1,10,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,24.33909811485553,46.0
135,"[[369, 425, 403.9999879598621, 426.99998727440874, 449.9999865889553, 441.9999868273739, 484.9999855458741, 459.9999862909321, 524.9999843537812, 476.9999857842926, 540.999983876944, 510.9999847710137, 531.999984145165, 529.9999842047696, 516.9999845921998, 556.9999834001069, 494.9999852478509, 572.9999829232697, 461.99998623132745, 586.9999825060373, 430.99998715519945, 599.9999821186071, 382.99998858571087, 602.9999820292002, 351.99998950958286, 593.9999822974211, 304.99999091029196, 570.9999829828744, 290.99999132752447, 547.9999836683278, 278.9999916851523, 530.9999841749673, 275.99999177455925, 506.999984890223, 276.9999917447569, 482.99998560547874, 282.999991565943, 461.99998623132745, 296.99999114871054, 450.999986559153, 318.99999049305944, 441.9999868273739]]",34927.49729737654,0,45.jpg,"[276, 425, 265, 178]",1,11,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,30.214098008111197,36.0
136,"[[551, 547, 562.999983221293, 522.9999844133858, 573.9999828934674, 500.99998506903694, 585.9999825358396, 489.9999853968625, 621.999981462956, 472.9999859035019, 648.9999806582933, 465.99998611211817, 681.9999796748167, 465.99998611211817, 733.999978125096, 471.99998593330423, 765.9999771714217, 492.9999853074555, 796.9999762475497, 520.9999844729905, 805.9999759793288, 549.9999836087231, 812.9999757707126, 576.9999828040606, 808.9999758899219, 597.9999821782118, 791.9999763965614, 606.9999819099909, 779.9999767541892, 613.9999817013746, 754.9999774992473, 633.9999811053282, 726.9999783337123, 643.999980807305, 702.9999790489679, 641.9999808669096, 677.999979794026, 639.9999809265142, 646.999980717898, 635.9999810457235, 621.999981462956, 624.9999813735491, 605.9999819397932, 619.9999815225607, 580.9999826848513, 610.9999817907816, 566.9999831020837, 599.9999821186071, 558.9999833405022, 585.9999825358396]]",35812.997315511224,0,45.jpg,"[551, 466, 262, 178]",1,12,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,30.980101484006248,16.0
137,"[[896, 484, 932.999972194434, 473.9999858736996, 960.9999713599691, 470.99998596310655, 993.9999703764925, 470.99998596310655, 1025.9999694228181, 478.999985724688, 1053.999968588353, 487.99998545646713, 1087.9999675750742, 498.9999851286416, 1108.9999669492254, 515.9999846220021, 1123.9999665021905, 542.9999838173394, 1125.999966442586, 561.9999832510953, 1119.9999666213998, 584.999982565642, 1109.999966919423, 603.9999819993978, 1088.9999675452718, 620.9999814927584, 1060.9999683797369, 640.9999808967119, 1036.9999690949926, 648.9999806582933, 997.9999702572832, 653.9999805092817, 973.9999709725389, 648.9999806582933, 941.9999719262131, 645.9999807477003, 911.9999728202828, 629.9999812245375, 879.9999737739571, 611.9999817609793, 866.9999741613873, 595.9999822378164, 856.9999744594105, 569.9999830126767, 853.9999745488175, 546.9999836981301, 856.9999744594105, 530.9999841749673, 865.9999741911896, 507.9999848604207]]",38639.99675971296,0,45.jpg,"[854, 471, 272, 183]",1,13,0,JINDO,SMALL,ADULT,b,../datasets/raw/JINDO ADULT SMALL/45.jpg,33.425602733315706,19.0
